fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-01-02,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-02,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-03,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-03,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-06,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-06,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-07,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-07,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-08,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-08,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-09,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-09,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-10,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-10,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-13,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-13,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-14,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-14,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-15,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-15,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-16,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-16,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-17,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-17,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-20,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-20,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-21,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-21,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-22,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-22,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-23,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,18.0,20.0,19.0,,Alpha,Aguascalientes,False
2025-01-23,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,21.0,25.0,23.0,,Alpha,Aguascalientes,False
2025-01-24,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.0,24.0,22.0,,Alpha,Aguascalientes,False
2025-01-24,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.0,28.0,26.0,,Alpha,Aguascalientes,False
2025-01-27,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.0,24.0,22.0,,Alpha,Aguascalientes,False
2025-01-27,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.0,28.0,26.0,,Alpha,Aguascalientes,False
2025-01-28,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.0,24.0,22.0,,Alpha,Aguascalientes,False
2025-01-28,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.0,28.0,26.0,,Alpha,Aguascalientes,False
2025-01-29,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.0,24.0,22.0,,Alpha,Aguascalientes,False
2025-01-29,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.0,28.0,26.0,,Alpha,Aguascalientes,False
2025-01-30,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.0,24.0,22.0,,Alpha,Aguascalientes,False
2025-01-30,Kilogramo,Michoacán,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,25.0,28.0,26.0,,Alpha,Aguascalientes,False
2025-01-31,Kilogramo,México,Aguascalientes: Centro Comercial Agropecuario de Aguascalientes,20.0,24.0,22.0,,Alpha,Aguascalientes,False
